ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
L2SDFXAQ,Male,67,RG254,Other,X3,122,,1502364,No
6EB9IZ2R,Female,30,RG277,Salaried,X1,33,No,373016,No
XYIJVXA2,Male,49,RG270,Self_Employed,X2,91,No,505724,No
FKP7UGVB,Female,71,RG268,Other,X3,85,Yes,426301,No
FTRG2WAG,Male,33,RG277,Other,X1,19,No,1605809,No
ERP3AUI2,Female,29,RG269,Salaried,X1,31,No,1489415,No
UBRURFLS,Male,26,RG272,Salaried,X1,14,No,468006,No
RCWK4WNE,Female,38,RG254,Self_Employed,X2,21,No,897707,No
NF6GMY8Y,Female,48,RG283,Self_Employed,X2,80,,2023833,Yes
U6Y5RG9T,Female,34,RG254,Salaried,X1,26,Yes,1155211,No
EYUMAJK2,Female,44,RG268,Self_Employed,X2,26,Yes,513218,No
H3HOW5NF,Male,26,RG259,Salaried,X1,19,Yes,320284,No
NREINQTT,Male,34,RG283,Self_Employed,X2,13,No,384453,Yes
P8JABCEN,Female,44,RG268,Self_Employed,X3,51,,1878300,No
VW4PZAXH,Female,64,RG268,Other,X2,51,Yes,2584711,No
746S6PKV,Male,73,RG254,Other,X2,73,No,1213345,No
NV7PJMFD,Male,27,RG270,Salaried,X1,13,No,919993,Yes
K6C6AQTB,Male,54,RG257,Self_Employed,X3,104,Yes,749522,Yes
3QSEY8BW,Male,63,RG268,Other,X3,127,No,5335024,No
GFKITGEY,Female,79,RG268,Other,X2,86,No,654808,Yes
E9DGB8QV,Female,52,RG284,Self_Employed,X1,69,No,1383780,Yes
GMESNAXZ,Male,58,RG283,Self_Employed,X2,91,Yes,685104,Yes
CZOSEHNZ,Male,29,RG268,Salaried,X1,20,No,1753931,Yes
HCGJZXDM,Male,26,RG269,Self_Employed,X1,13,No,868987,No
TRMH5MYJ,Male,48,RG280,Self_Employed,X3,98,,732478,Yes
S6SLIZD2,Male,25,RG263,Other,X1,14,No,690364,Yes
CNSX2UZZ,Male,63,RG268,Salaried,X3,103,Yes,1268864,Yes
WFS6GVJZ,Male,25,RG270,Self_Employed,X1,15,No,741165,No
XGEUCE5H,Female,43,RG268,Self_Employed,X2,74,No,1614557,Yes
9UAEB3HF,Female,28,RG272,Salaried,X1,14,Yes,991451,Yes
5CKP9A3L,Female,32,RG263,Salaried,X1,20,Yes,629105,No
DTJTU8GB,Male,60,RG278,Self_Employed,X2,68,Yes,579487,No
MABEAVF4,Female,31,RG269,Salaried,X1,25,No,1272940,No
COS7ZSEH,Female,48,RG280,Self_Employed,X3,62,No,629683,Yes
Y5NDUKE4,Female,47,RG281,Self_Employed,X3,91,,669377,Yes
2BZF85M7,Female,79,RG283,Other,X3,87,,635406,Yes
MJD2NJQG,Female,58,RG268,Self_Employed,X3,86,No,632941,Yes
MJT88YWS,Male,52,RG279,Salaried,X2,85,,258482,No
KKVFKVNS,Female,49,RG268,Self_Employed,X3,61,Yes,361099,No
A6GYZ4BE,Male,28,RG252,Other,X1,33,No,377253,No
SUTRMTJH,Male,43,RG269,Self_Employed,X3,19,No,739679,Yes
Y2RFNOYR,Female,31,RG282,Salaried,X1,32,No,1048918,No
HME68SPR,Female,49,RG268,Other,X3,79,No,875119,Yes
3KRSDOT8,Male,75,RG254,Other,X3,117,No,1791881,No
NFNGVD4W,Male,25,RG272,Salaried,X1,13,No,699548,No
FXWU4KIE,Female,29,RG270,Self_Employed,X1,32,No,658092,No
YXLZJ7Y5,Male,56,RG277,Salaried,X2,20,No,870366,No
RXPZZABG,Female,48,RG271,Self_Employed,X3,21,Yes,837089,Yes
KTAMQUC6,Male,57,RG268,Self_Employed,X3,98,Yes,502440,Yes
FTQGV7E9,Male,53,RG272,Self_Employed,X3,67,No,1371490,No
PVWTSYWN,Female,30,RG284,Salaried,X1,20,No,1460881,Yes
NJ33KUVS,Female,27,RG261,Salaried,X3,19,Yes,1548929,No
UWUSF8MY,Male,29,RG272,Salaried,X1,25,No,515434,No
LJVKUETZ,Female,57,RG254,Self_Employed,X3,98,No,2736011,Yes
8PQCX3TV,Female,41,RG259,Self_Employed,X4,14,Yes,759152,No
2MOBAFWM,Female,38,RG283,Self_Employed,X1,49,No,1197477,No
JN8MAEDZ,Male,43,RG268,Self_Employed,X1,91,No,2491288,Yes
WV3JCARI,Female,25,RG267,Self_Employed,X1,13,No,1157560,No
DADRCG9Q,Female,55,RG283,Self_Employed,X3,111,,2010990,Yes
3BCX9UXN,Male,35,RG284,Salaried,X3,20,Yes,6600240,No
FQE6UYSS,Female,50,RG277,Self_Employed,X3,68,No,576577,No
A4EWYCFU,Male,37,RG284,Self_Employed,X3,19,No,1857065,Yes
6I7ZUJTZ,Female,74,RG277,Other,X3,81,No,1335151,No
NWXYCXR6,Female,28,RG257,Salaried,X1,31,No,366564,No
5USDUKAR,Female,71,RG254,Other,X2,63,Yes,2073824,No
ZRAM36QE,Male,26,RG268,Salaried,X1,20,No,582878,No
EEXCWY8D,Female,66,RG283,Other,X3,115,Yes,1111369,Yes
56G6HEOD,Female,48,RG268,Self_Employed,X3,51,Yes,2028212,No
DK2EWWRI,Male,48,RG260,Self_Employed,X3,27,Yes,368540,No
ZYPZGRH4,Female,27,RG283,Other,X1,32,Yes,2013108,No
ASRTAP3T,Male,58,RG283,Other,X3,61,No,1240143,Yes
8DGVWI7P,Male,35,RG270,Salaried,X1,20,No,695365,No
KEV7WUEA,Female,30,RG278,Salaried,X1,27,Yes,851356,No
CIPKHUYH,Female,79,RG250,Other,X1,15,No,771469,No
6QV5JMAR,Male,51,RG254,Self_Employed,X3,93,Yes,668309,No
QCXEKEQB,Female,27,RG254,Salaried,X1,14,No,1296498,Yes
AVT3UB2Y,Female,31,RG251,Salaried,X1,32,No,186971,No
MQFGPMDK,Male,47,RG255,Other,X3,79,No,288484,No
HKG8B4CZ,Female,29,RG251,Other,X1,33,No,320515,No
BSBLAS5W,Male,28,RG280,Other,X1,13,No,844521,No
GM489RLN,Male,53,RG268,Self_Employed,X3,99,No,1785473,No
BOZHNJKS,Female,66,RG268,Other,X3,61,No,1578148,Yes
OGDHLRDE,Female,33,RG270,Salaried,X1,25,No,609116,No
ACL9FOMW,Male,31,RG273,Salaried,X1,31,No,719422,No
KUVRJBUW,Male,29,RG277,Self_Employed,X2,32,No,820339,Yes
PR4YB9S5,Female,30,RG270,Other,X1,32,No,593336,No
DMZ8M2U6,Female,34,RG254,Salaried,X1,26,No,1024977,No
HTANFVMH,Female,31,RG284,Salaried,X1,25,No,762471,No
MRFPHVLT,Male,30,RG270,Other,X1,20,No,1529180,No
HDF83YJF,Male,27,RG254,Salaried,X1,25,Yes,1486113,No
7CD4NOPU,Male,42,RG277,Self_Employed,X1,43,Yes,806954,No
5UYKZIUH,Male,49,RG254,Self_Employed,X2,86,Yes,1284367,No
6IKAMNKV,Female,49,RG270,Self_Employed,X3,74,Yes,1065650,No
6XHVVZFX,Male,42,RG268,Self_Employed,X3,67,Yes,2121786,Yes
EABTIA6C,Female,31,RG257,Other,X1,33,No,475954,No
NJVL8DAX,Male,30,RG278,Salaried,X1,25,No,455137,Yes
DEBRX7GG,Male,44,RG268,Self_Employed,X1,27,No,708529,No
MVNASAEM,Male,63,RG268,Other,X3,74,Yes,1088674,No
EPEKNOUU,Female,47,RG268,Self_Employed,X3,99,No,1615252,No
7HNUJOQJ,Female,71,RG283,Other,X3,109,No,6548059,Yes
66ZAD7AI,Male,70,RG284,Other,X2,69,No,1291906,No
EABYJTPA,Male,49,RG268,Self_Employed,X3,93,No,827272,Yes
BDYXVAPX,Male,46,RG268,Other,X3,99,Yes,1401402,Yes
GEVPYGAS,Male,79,RG283,Other,X3,74,,308714,No
DENQAGIK,Male,34,RG252,Self_Employed,X1,33,No,708084,No
7HVQGRNJ,Male,44,RG272,Self_Employed,X3,67,No,1909121,Yes
GKIUED4Z,Male,54,RG277,Self_Employed,X2,69,Yes,1985563,Yes
PJGEX23U,Male,45,RG253,Self_Employed,X2,20,No,760718,No
J88W77XW,Female,60,RG268,Self_Employed,X3,104,,1492992,Yes
4KWKS3YI,Female,29,RG261,Salaried,X1,26,No,669404,No
H7FCMM3W,Male,47,RG268,Self_Employed,X3,99,No,317703,No
5C2VNEBX,Female,51,RG277,Self_Employed,X3,117,,1911889,No
FK2FHXKU,Male,39,RG268,Self_Employed,X1,25,,510646,No
Q59DQ77R,Male,34,RG254,Self_Employed,X2,55,No,1393882,Yes
RLVR6TMN,Female,33,RG282,Salaried,X1,32,No,1896073,No
EJFSW6GF,Male,78,RG269,Other,X3,116,Yes,668487,Yes
YMVNBMJD,Male,48,RG279,Self_Employed,X2,21,No,272295,Yes
MB2XRPV8,Male,45,RG268,Self_Employed,X3,19,No,2191295,Yes
D2BATD9T,Male,50,RG283,Self_Employed,X2,93,No,910514,No
BCTM98JT,Female,29,RG254,Salaried,X1,33,No,816423,No
CUTFCPV7,Female,25,RG254,Other,X1,21,No,848677,No
EFTKTABN,Female,29,RG279,Self_Employed,X1,32,Yes,957942,No
HAPODUUN,Female,40,RG273,Self_Employed,X2,14,No,478099,Yes
G9LJBFC9,Male,57,RG284,Self_Employed,X2,63,Yes,1210115,No
RYGJVJRC,Female,40,RG275,Self_Employed,X1,33,No,604621,No
CBRFGZ2T,Male,28,RG268,Salaried,X1,26,No,734819,Yes
DETRSJEW,Male,40,RG269,Self_Employed,X2,31,No,1601225,Yes
6JZNFPH4,Male,57,RG254,Other,X3,115,No,1360899,No
INYFJTTZ,Female,41,RG270,Self_Employed,X4,8,,672555,No
GORZNYSJ,Female,28,RG258,Salaried,X1,26,No,174448,Yes
KFEWC3ZO,Male,46,RG283,Self_Employed,X2,13,No,1262776,Yes
SNVXNHSC,Female,29,RG280,Salaried,X1,13,Yes,2963192,No
HC7DS4FH,Female,45,RG277,Self_Employed,X3,33,No,555564,Yes
J3BOHJ54,Female,50,RG283,Self_Employed,X1,75,No,2003594,No
9Y93KDNR,Male,67,RG268,Other,X3,116,Yes,1523831,Yes
KCA5YUJT,Male,40,RG268,Other,X3,33,,559801,Yes
JQ4HQKXW,Male,52,RG270,Self_Employed,X3,97,,2098726,Yes
JZHCIFTQ,Female,25,RG280,Other,X1,21,No,936262,Yes
GUZDA9JQ,Male,66,RG277,Other,X3,73,No,741823,Yes
JDALR2R4,Male,61,RG254,Other,X3,117,,823970,Yes
BDJB2KQM,Female,24,RG274,Salaried,X1,14,No,809472,No
FLNGGRGZ,Female,41,RG283,Self_Employed,X2,27,No,563254,Yes
BATMM3AG,Female,75,RG258,Other,X1,50,Yes,480324,No
VAXAJB2B,Male,42,RG269,Self_Employed,X2,21,No,483786,No
H9M7B6NG,Female,46,RG284,Other,X1,32,Yes,805467,Yes
MRTUHDKN,Female,26,RG261,Salaried,X1,27,No,716316,No
FEPNPA5J,Female,60,RG274,Self_Employed,X2,25,,854328,Yes
4MTLH2G5,Female,37,RG257,Self_Employed,X1,37,No,520792,No
CEQRDY3D,Female,56,RG254,Self_Employed,X3,49,No,1516924,No
YG2V4C4N,Male,47,RG284,Self_Employed,X2,75,,1170207,Yes
LTRS4PG3,Female,63,RG280,Other,X2,99,No,649869,Yes
JKNCVJWJ,Female,40,RG264,Self_Employed,X4,14,Yes,507691,No
SW9BCUTC,Male,31,RG267,Salaried,X1,33,No,343335,No
K3ZOIO7W,Male,27,RG281,Salaried,X1,33,No,829017,Yes
9OWF9EUW,Female,45,RG279,Self_Employed,X2,39,Yes,533759,No
NSYXAJCE,Female,60,RG251,Self_Employed,X2,91,No,606259,No
NXYL3EHQ,Male,27,RG283,Salaried,X1,13,Yes,984340,No
3B6UN2TS,Male,48,RG268,Other,X2,61,Yes,1243499,No
HRK4MR7C,Female,28,RG257,Salaried,X3,31,No,943497,Yes
BJ3IYODS,Female,52,RG283,Other,X3,21,Yes,880735,No
5RDGNHGO,Female,47,RG279,Self_Employed,X2,75,No,465665,No
ALHIZVKY,Male,51,RG268,Self_Employed,X3,86,No,1270492,No
LXWCUEGQ,Male,54,RG283,Self_Employed,X1,85,,777050,Yes
R7WB2JJM,Female,66,RG283,Other,X3,19,,2618326,No
H4EZIRWZ,Male,47,RG268,Self_Employed,X2,56,No,1492708,Yes
NHGJPNZO,Female,45,RG276,Self_Employed,X2,39,No,676257,No
C87BJFBN,Female,48,RG254,Self_Employed,X3,50,Yes,937784,No
4UBUWBJJ,Male,38,RG268,Self_Employed,X4,8,,961591,No
IULQCJ4R,Male,68,RG283,Other,X3,57,No,2878349,Yes
CRKA3WO5,Female,24,RG279,Salaried,X1,14,No,410690,Yes
AWMPU8J9,Male,39,RG283,Self_Employed,X2,20,Yes,460049,No
7SKQDR2T,Female,28,RG283,Salaried,X1,31,No,597786,Yes
JRVAZKLT,Female,59,RG268,Other,X1,26,Yes,608083,No
QJ9BTKF6,Male,33,RG252,Self_Employed,X2,57,No,880824,No
NBJJENSE,Male,55,RG283,Self_Employed,X3,110,No,735576,Yes
4NZFQQMT,Male,36,RG254,Self_Employed,X2,14,No,1121044,No
8SEG3WXV,Female,24,RG284,Salaried,X1,15,No,632879,No
BSZCN3LN,Female,27,RG277,Salaried,X1,25,No,360503,No
CNK5KD4S,Male,36,RG269,Other,X3,19,,753456,Yes
HCGYSZDC,Male,46,RG268,Self_Employed,X2,25,No,1625442,Yes
BOOIITWW,Female,29,RG283,Salaried,X1,32,No,1102532,No
QDJGGA52,Male,31,RG270,Salaried,X1,25,No,797822,No
TURUIV4Q,Female,82,RG282,Other,X3,62,No,1629919,Yes
56TBHKEK,Male,27,RG254,Other,X1,15,No,1698146,Yes
MWDZCSTK,Female,64,RG254,Other,X3,128,No,1502364,Yes
3KB42GEO,Female,27,RG280,Salaried,X1,19,No,883965,No
7YNFHGJS,Female,52,RG268,Other,X3,111,Yes,2539276,No
3BCGN83S,Female,31,RG268,Self_Employed,X1,19,No,2126112,Yes
XSZQAPJS,Male,60,RG254,Self_Employed,X3,57,Yes,850163,No
MNFRH9HN,Male,53,RG280,Self_Employed,X3,116,No,964386,No
CJC52BBS,Female,48,RG268,Self_Employed,X3,104,No,386126,No
KAM3VZHZ,Male,44,RG256,Self_Employed,X2,25,No,468718,Yes
FMKZ8MKY,Female,67,RG254,Other,X1,26,No,873045,Yes
AVPGHCXS,Male,48,RG280,Self_Employed,X2,103,,2625063,Yes
MG9EMWD7,Male,61,RG283,Self_Employed,X3,87,,1566364,Yes
UQGYTXXN,Male,30,RG272,Self_Employed,X1,26,No,976089,No
OMVPRM7Q,Male,36,RG254,Salaried,X1,32,No,1337127,No
7RNBPMPP,Male,46,RG283,Other,X2,26,No,495649,No
ESM4RQUL,Male,48,RG283,Salaried,X2,32,No,2823507,Yes
8FUE3T4V,Female,65,RG270,Other,X3,44,,1261112,Yes
5LIRAUPL,Male,39,RG251,Self_Employed,X3,51,No,873161,Yes
DYUAJQX7,Male,33,RG257,Self_Employed,X2,20,Yes,293513,No
BPSXUMVD,Female,32,RG280,Salaried,X1,19,No,552129,No
QNAVOIRR,Female,70,RG254,Other,X2,87,No,2639677,Yes
8XCIHRIY,Male,29,RG254,Salaried,X1,19,Yes,1520511,No
E5NVKTNG,Male,43,RG258,Self_Employed,X4,13,Yes,903884,No
7FKAXTM8,Female,28,RG280,Salaried,X1,14,No,482041,Yes
HK8MEJIK,Male,56,RG265,Self_Employed,X3,56,Yes,753625,No
NZFCRJJM,Female,28,RG267,Salaried,X1,19,,117702,No
JQDFVFVT,Female,30,RG283,Salaried,X1,21,No,440425,No
64TXWTFE,Female,31,RG250,Salaried,X1,25,No,743951,No
OQPG68Z6,Female,52,RG273,Self_Employed,X1,32,Yes,634979,Yes
MSWHLOCF,Male,69,RG283,Other,X2,62,Yes,1060675,No
NSTGSKPI,Male,49,RG268,Self_Employed,X2,55,No,833449,Yes
I94X8M2U,Male,44,RG284,Self_Employed,X1,37,No,504861,Yes
FMH9AUAB,Female,24,RG281,Salaried,X1,14,No,399289,Yes
M8ZWPVBD,Male,30,RG283,Self_Employed,X2,25,No,1924010,Yes
5CBWRKZ6,Male,31,RG268,Salaried,X1,21,No,2238581,No
8QFWY8H9,Male,50,RG254,Other,X2,26,No,1170697,Yes
4HJXHFDH,Female,77,RG283,Other,X1,57,No,4947269,Yes
U7VCNV76,Female,26,RG254,Self_Employed,X1,19,No,2256390,Yes
9C8NM8RY,Female,76,RG277,Other,X2,80,No,739768,Yes
PXQGDT37,Female,36,RG283,Salaried,X2,21,Yes,3071692,No
IDX8VUJ2,Female,27,RG283,Salaried,X1,31,No,950849,No
NCSKWYWU,Female,85,RG268,Other,X3,87,,511901,Yes
NTUUNTJW,Male,28,RG250,Self_Employed,X1,20,Yes,546994,No
4ZXVKYTF,Female,44,RG277,Other,X1,80,No,1426554,No
HZ4UY3MB,Male,31,RG268,Self_Employed,X1,19,Yes,751809,No
AEZTDFY8,Male,44,RG268,Self_Employed,X2,105,No,864679,No
MWVPFYC7,Female,78,RG283,Other,X3,63,Yes,960274,No
4ZTZH65H,Male,72,RG254,Other,X3,128,Yes,1063692,No
NSAJ79WV,Male,45,RG283,Self_Employed,X3,25,No,1614388,Yes
VAF58HYL,Male,48,RG268,Self_Employed,X2,97,Yes,922538,Yes
NTPNRD4Y,Male,64,RG265,Salaried,X3,97,,1238212,No
8GW9FSLV,Female,57,RG273,Self_Employed,X3,67,No,1262456,No
I2G7TYNK,Female,32,RG267,Other,X1,25,No,779720,No
ZSHGMFJW,Female,31,RG251,Salaried,X1,27,No,161543,No
HNRSEY2X,Male,39,RG268,Self_Employed,X2,14,No,1852179,Yes
DB3J9ECK,Male,38,RG258,Salaried,X1,32,No,816753,Yes
CH55OWOG,Female,72,RG281,Other,X2,80,No,752948,Yes
K5A8CUPE,Female,30,RG283,Other,X1,25,No,2111044,No
GXV7VRSG,Female,29,RG256,Salaried,X1,20,No,682852,No
XICYEGDT,Male,27,RG250,Other,X1,26,,382922,No
UKFD722Z,Female,37,RG283,Salaried,X1,27,No,1503477,Yes
5ZKT9A9Q,Male,32,RG268,Salaried,X1,33,No,1014137,No
ZZ2W6BYG,Female,34,RG269,Salaried,X1,19,No,1080522,No
T6RHR545,Male,59,RG283,Self_Employed,X3,75,No,1979315,Yes
EHUUEDSA,Female,31,RG258,Other,X1,27,Yes,810469,No
CMXV54GZ,Male,71,RG277,Other,X3,56,No,658528,No
DMWLBQ6N,Female,30,RG274,Salaried,X1,15,,1628201,No
9GMC3TKY,Male,50,RG270,Self_Employed,X2,13,Yes,684089,No
QB8NCG75,Male,27,RG268,Salaried,X1,19,No,1517236,No
UYTFDB4Y,Male,31,RG274,Salaried,X1,25,No,877833,No
BHRQS628,Male,29,RG282,Salaried,X1,26,No,720935,No
SNTICNJH,Female,43,RG268,Self_Employed,X3,49,No,702859,No
GYB8ZTX7,Female,49,RG284,Self_Employed,X3,111,No,1920664,No
A3COQVR8,Male,52,RG283,Other,X2,51,Yes,1178929,No
CTVURGRJ,Male,48,RG253,Self_Employed,X2,32,Yes,1088879,Yes
SJSAIYJO,Female,48,RG281,Other,X2,73,Yes,2156149,No
2XYDVUJB,Female,56,RG283,Self_Employed,X3,92,No,1997961,No
X23PCVIP,Male,42,RG263,Self_Employed,X2,31,No,1078991,No
OL9ZKDJG,Male,46,RG280,Other,X2,25,Yes,851480,No
FUVOZ6AS,Male,26,RG282,Salaried,X1,14,No,1427453,No
EUAMJGUE,Male,64,RG259,Other,X2,14,Yes,790489,No
KC4YTLUW,Male,42,RG258,Self_Employed,X2,20,,525634,Yes
CPUZ2EWM,Female,27,RG263,Salaried,X1,21,No,795535,No
P8Z5NWWZ,Female,71,RG268,Other,X2,62,Yes,1634645,No
WTNJZUEA,Female,51,RG283,Self_Employed,X3,105,No,878056,Yes
EYSUGMPT,Female,36,RG283,Self_Employed,X1,13,Yes,687569,No
BOV3TKQO,Female,28,RG263,Salaried,X1,14,No,988985,No
AGHJBFDB,Female,62,RG268,Other,X2,69,No,1165063,No
JOWRR3M4,Male,36,RG261,Salaried,X1,13,No,972440,No
M7RCF7Z4,Female,40,RG281,Self_Employed,X1,26,No,521139,No
7HEGNIPW,Female,42,RG283,Self_Employed,X3,55,No,1011493,Yes
RFUNUGQV,Male,27,RG268,Other,X1,14,No,2451709,Yes
LW2KA6ZN,Male,33,RG283,Salaried,X1,19,No,727441,No
OE4GNI5D,Female,46,RG254,Self_Employed,X2,25,Yes,1108361,No
HANLD3WD,Female,32,RG257,Salaried,X1,25,No,702699,No
JE6DHWYZ,Male,32,RG268,Salaried,X1,31,No,1266265,No
4BD3FYOW,Male,60,RG284,Self_Employed,X3,20,Yes,1986497,Yes
MPSWZPIL,Male,52,RG277,Other,X4,13,,840934,No
TLTAZ29X,Female,47,RG268,Self_Employed,X3,50,No,764109,Yes
V3VCZ8FN,Male,65,RG283,Other,X3,122,No,579185,Yes
JYGCNNVH,Male,36,RG268,Self_Employed,X1,27,No,1236227,Yes
3TO2PQJ3,Female,25,RG272,Salaried,X1,15,No,757229,No
YZ8JE3NJ,Female,67,RG254,Other,X2,19,No,2053123,Yes
KQAVRVR5,Male,47,RG283,Self_Employed,X2,43,No,426603,Yes
DNWUSIKH,Male,44,RG283,Self_Employed,X1,45,No,308830,Yes
DMMHSRUX,Male,44,RG263,Salaried,X3,63,Yes,699735,No
YQCIFQBC,Male,46,RG284,Self_Employed,X2,21,No,643318,Yes
OWCA79NB,Female,36,RG277,Other,X1,32,No,472687,No
YXEYYPV4,Male,55,RG268,Self_Employed,X2,45,No,1567966,Yes
BMTSCATX,Female,50,RG267,Self_Employed,X4,14,,579701,Yes
LZ2ZYXZC,Male,61,RG284,Self_Employed,X2,93,,5325760,No
52BDHSAW,Male,36,RG283,Self_Employed,X2,15,Yes,463601,No
5X86EVIQ,Male,56,RG252,Self_Employed,X3,91,,686768,Yes
JYEMDW7M,Male,78,RG284,Other,X2,37,No,708529,No
DQGUPQSJ,Male,30,RG273,Salaried,X1,21,Yes,472776,No
ONWJMSMR,Male,31,RG271,Salaried,X1,26,No,1082106,No
GWXVOCSU,Male,45,RG263,Self_Employed,X4,8,,570409,Yes
GQCKAVDA,Female,77,RG284,Other,X1,73,,1725718,Yes
AAG4LHNX,Male,48,RG279,Self_Employed,X3,15,Yes,402600,No
BHRKUUTY,Male,29,RG261,Salaried,X1,31,No,498649,No
U5WTDECR,Female,42,RG283,Self_Employed,X2,26,,655066,Yes
U8KTJLWU,Female,29,RG270,Salaried,X1,27,No,672840,No
BEGRM3WT,Female,61,RG283,Self_Employed,X2,61,No,1111129,Yes
2F2EJCQH,Female,74,RG284,Other,X3,85,Yes,337906,No
BFLVTWWT,Female,30,RG254,Salaried,X1,25,No,1239342,No
NANTJMVY,Female,53,RG268,Self_Employed,X3,123,Yes,464571,Yes
BUA8JCBB,Male,51,RG254,Self_Employed,X2,97,,4127517,No
TAKUUUKB,Female,40,RG272,Other,X2,38,No,647599,Yes
6FUSYYNH,Female,85,RG268,Other,X3,97,,1654803,No
ADKA2X7J,Male,31,RG277,Salaried,X1,33,No,385120,No
5R6XC7Z6,Female,60,RG268,Self_Employed,X2,57,,684009,No
TY9QEMD7,Female,31,RG276,Salaried,X1,25,Yes,1070064,No
MPD6MSKN,Male,37,RG277,Self_Employed,X2,14,Yes,676497,No
XBC6LQBC,Female,40,RG257,Other,X2,26,Yes,1150823,No
YKVIWOMQ,Male,78,RG268,Other,X3,62,Yes,2024696,Yes
NN6YOID3,Male,53,RG254,Salaried,X3,45,,837062,Yes
NWLY3AMD,Female,34,RG259,Self_Employed,X2,56,No,820402,No
L6J4ROFN,Male,62,RG268,Other,X2,69,,1452862,Yes
XUAVJSHF,Male,28,RG269,Other,X1,19,No,473996,Yes
5GGMFRXK,Female,59,RG278,Self_Employed,X2,56,No,1091602,Yes
KWRRNNFS,Female,47,RG275,Self_Employed,X3,63,Yes,701676,No
TGZ4OXCU,Male,46,RG254,Self_Employed,X2,57,No,2243565,No
AFJEFVE4,Female,27,RG276,Salaried,X1,26,No,601106,No
MZQCTT4Q,Female,55,RG254,Self_Employed,X2,44,No,1323910,Yes
WDR9XMVH,Female,24,RG254,Other,X1,13,No,1481351,Yes
B3SZXEA3,Male,85,RG282,Other,X3,115,Yes,891513,No
6GXM3AAR,Female,41,RG268,Other,X3,85,No,815373,No
AAA7VW3W,Male,47,RG261,Self_Employed,X2,56,No,1449605,Yes
5GU8GCC8,Male,28,RG284,Salaried,X1,20,No,660798,Yes
PE47KCUH,Female,37,RG272,Salaried,X1,32,,969850,Yes
8GX9CKW2,Female,30,RG252,Salaried,X1,19,No,485272,No
KDBM2EJT,Male,64,RG254,Other,X2,44,No,2108641,Yes
3DFHCUAX,Male,48,RG283,Self_Employed,X2,99,,778100,No
RMYKZACC,Female,35,RG272,Self_Employed,X2,13,No,508457,Yes
XVSSM7KN,Female,30,RG254,Salaried,X1,25,No,1558852,No
MCUZ6ECV,Female,52,RG283,Self_Employed,X2,86,Yes,1007889,No
GPHTWRGQ,Female,27,RG251,Salaried,X1,21,Yes,170835,No
NK8R5BME,Female,53,RG283,Self_Employed,X3,110,Yes,1825398,Yes
9A32MTH5,Female,27,RG258,Salaried,X1,15,No,817011,No
FPBJSMUN,Male,52,RG254,Other,X2,69,No,856393,No
9XXCYGQY,Male,42,RG253,Self_Employed,X2,19,Yes,484293,No
6KUAARPS,Male,36,RG284,Self_Employed,X3,75,,531908,Yes
HRLBCZTS,Female,31,RG254,Salaried,X1,31,Yes,1478370,No
BZBVCEBR,Female,46,RG268,Self_Employed,X2,55,Yes,697946,No
TWRKYWKQ,Female,35,RG283,Self_Employed,X2,27,Yes,734125,No
JWXMTNMU,Female,68,RG268,Other,X2,33,,1268606,Yes
PNK293D5,Female,37,RG266,Other,X3,13,Yes,332957,Yes
ASWG2PHJ,Female,52,RG254,Other,X2,87,No,1220385,Yes
V5UGKHEK,Male,83,RG280,Other,X3,27,No,1060408,Yes
7ZEIU5YG,Male,27,RG254,Self_Employed,X1,31,No,1046915,Yes
HP9LHURR,Female,51,RG272,Entrepreneur,X2,63,Yes,792990,No
7B8KHZYP,Female,25,RG263,Salaried,X1,7,No,577752,No
PKMFDPVP,Male,60,RG277,Self_Employed,X3,68,No,790355,No
DXMUVJLP,Male,53,RG257,Self_Employed,X2,55,,718835,Yes
AC2EOKDD,Male,42,RG268,Salaried,X3,97,Yes,2095736,Yes
KFGBG8JV,Male,32,RG280,Salaried,X1,31,No,646326,No
FJPRIZFF,Male,52,RG271,Self_Employed,X2,91,No,805868,Yes
7M8U8RJN,Male,45,RG269,Self_Employed,X2,86,Yes,565586,No
9IY9UQ49,Male,81,RG261,Other,X3,73,No,1516408,Yes
CPDOKKNX,Female,37,RG273,Salaried,X1,31,No,1080638,No
BGH5POTE,Female,47,RG251,Self_Employed,X2,26,No,658947,No
JXVREALE,Female,30,RG274,Salaried,X1,27,No,1260782,No
SLCUZRMD,Male,78,RG280,Other,X2,62,No,205091,No
GFZ4XTC9,Female,44,RG283,Self_Employed,X3,73,Yes,1538587,No
JC8MGZRR,Male,34,RG268,Salaried,X2,21,Yes,2668317,No
TFHWZ7KY,Female,29,RG258,Salaried,X1,19,No,260200,No
NYZGRTSA,Male,29,RG280,Salaried,X1,15,No,826009,No
SDCWBDRK,Female,29,RG269,Salaried,X1,14,No,688299,No
ZWXWWCMT,Male,29,RG254,Salaried,X1,25,No,1699072,Yes
XTHAH9ND,Female,28,RG262,Salaried,X1,15,No,829836,Yes
QVMKW4KN,Female,83,RG282,Other,X2,55,No,1294042,Yes
CVMDJ5E6,Female,46,RG283,Self_Employed,X2,33,No,1250565,Yes
RII62LFQ,Male,46,RG274,Other,X2,15,No,1053777,Yes
V6XXIY7Y,Male,51,RG273,Self_Employed,X2,68,Yes,691877,No
